Textbox6,KOD_NAZWA_KRAJ,ROK3,KOD_NAZWA_KRAJ3,WARTOŚĆ3
Kraje,AG - Antigua i Barbuda,2015,Wartość eksportu towarów,"416 599,9"
Kraje,AG - Antigua i Barbuda,2016,Wartość eksportu towarów,"746 400,1"
Kraje,AG - Antigua i Barbuda,2017,Wartość eksportu towarów,"647 947,5"
Kraje,AG - Antigua i Barbuda,2018,Wartość eksportu towarów,"494 079,1"
Kraje,AG - Antigua i Barbuda,2019,Wartość eksportu towarów,"606 767,2"
Kraje,AG - Antigua i Barbuda,2010,Wartość usług dostarczonych,"1 213,3"
Kraje,AG - Antigua i Barbuda,2011,Wartość usług dostarczonych,"1 493,4"
Kraje,AG - Antigua i Barbuda,2012,Wartość usług dostarczonych,"1 250,8"
Kraje,AG - Antigua i Barbuda,2013,Wartość usług dostarczonych,"1 907,7"
Kraje,AG - Antigua i Barbuda,2014,Wartość usług dostarczonych,"1 941,8"
Kraje,AG - Antigua i Barbuda,2015,Wartość usług dostarczonych,"1 480,9"
Kraje,AG - Antigua i Barbuda,2016,Wartość usług dostarczonych,"3 976,9"
Kraje,AG - Antigua i Barbuda,2017,Wartość usług dostarczonych,"2 075,6"
Kraje,AG - Antigua i Barbuda,2018,Wartość usług dostarczonych,"2 672,8"
Kraje,AG - Antigua i Barbuda,2019,Wartość usług dostarczonych,"2 787,4"
Kraje,AI - Anguilla,2010,Wartość eksportu towarów,"62,7"
Kraje,AI - Anguilla,2011,Wartość eksportu towarów,"29,3"
Kraje,AI - Anguilla,2012,Wartość eksportu towarów,"230,4"
Kraje,AI - Anguilla,2013,Wartość eksportu towarów,"214,7"
Kraje,AI - Anguilla,2014,Wartość eksportu towarów,"179,6"
Kraje,AI - Anguilla,2015,Wartość eksportu towarów,"97,1"
Kraje,AI - Anguilla,2016,Wartość eksportu towarów,"67,2"
Kraje,AI - Anguilla,2017,Wartość eksportu towarów,"12 928,0"
Kraje,AI - Anguilla,2018,Wartość eksportu towarów,"578,1"
Kraje,AI - Anguilla,2019,Wartość eksportu towarów,"1,6"
Kraje,AI - Anguilla,2010,Wartość usług dostarczonych,"343,1"
Kraje,AI - Anguilla,2011,Wartość usług dostarczonych,.
Kraje,AI - Anguilla,2012,Wartość usług dostarczonych,"383,3"
Kraje,AI - Anguilla,2013,Wartość usług dostarczonych,"2 922,2"
Kraje,AI - Anguilla,2014,Wartość usług dostarczonych,"1 242,0"
Kraje,AI - Anguilla,2015,Wartość usług dostarczonych,"4 132,0"
Kraje,AI - Anguilla,2016,Wartość usług dostarczonych,"4 348,2"
Kraje,AI - Anguilla,2017,Wartość usług dostarczonych,"3 786,2"
Kraje,AI - Anguilla,2018,Wartość usług dostarczonych,.
Kraje,AI - Anguilla,2019,Wartość usług dostarczonych,.
Kraje,AL - Albania,2010,Wartość eksportu towarów,"78 300,2"
Kraje,AL - Albania,2011,Wartość eksportu towarów,"81 130,3"
Kraje,AL - Albania,2012,Wartość eksportu towarów,"145 048,7"
Kraje,AL - Albania,2013,Wartość eksportu towarów,"169 715,2"
Kraje,AL - Albania,2014,Wartość eksportu towarów,"169 985,8"
Kraje,AL - Albania,2015,Wartość eksportu towarów,"170 017,4"
Kraje,AL - Albania,2016,Wartość eksportu towarów,"198 413,6"
Kraje,AL - Albania,2017,Wartość eksportu towarów,"218 815,8"
Kraje,AL - Albania,2018,Wartość eksportu towarów,"239 860,8"
Kraje,AL - Albania,2019,Wartość eksportu towarów,"285 890,0"
Kraje,AL - Albania,2010,Wartość usług dostarczonych,"5 294,0"
Kraje,AL - Albania,2011,Wartość usług dostarczonych,"2 474,1"
Kraje,AL - Albania,2012,Wartość usług dostarczonych,"4 830,5"
Kraje,AL - Albania,2013,Wartość usług dostarczonych,"3 687,8"
Kraje,AL - Albania,2014,Wartość usług dostarczonych,"42 008,2"
Kraje,AL - Albania,2015,Wartość usług dostarczonych,"18 110,1"
Kraje,AL - Albania,2016,Wartość usług dostarczonych,"17 356,7"
Kraje,AL - Albania,2017,Wartość usług dostarczonych,"18 630,9"
Kraje,AL - Albania,2018,Wartość usług dostarczonych,"19 538,6"
Kraje,AL - Albania,2019,Wartość usług dostarczonych,"28 956,1"
Kraje,AM - Armenia,2010,Wartość eksportu towarów,"57 099,5"
Kraje,AM - Armenia,2011,Wartość eksportu towarów,"67 609,2"
Kraje,AM - Armenia,2012,Wartość eksportu towarów,"103 798,8"
Kraje,AM - Armenia,2013,Wartość eksportu towarów,"123 505,4"
Kraje,AM - Armenia,2014,Wartość eksportu towarów,"154 057,1"
Kraje,AM - Armenia,2015,Wartość eksportu towarów,"207 822,5"
Kraje,AM - Armenia,2016,Wartość eksportu towarów,"144 750,2"
Kraje,AM - Armenia,2017,Wartość eksportu towarów,"166 821,1"
Kraje,AM - Armenia,2018,Wartość eksportu towarów,"160 090,1"
Kraje,AM - Armenia,2019,Wartość eksportu towarów,"188 678,8"
Kraje,AM - Armenia,2010,Wartość usług dostarczonych,"18 514,8"
Kraje,AM - Armenia,2011,Wartość usług dostarczonych,"55 177,5"
Kraje,AM - Armenia,2012,Wartość usług dostarczonych,"19 958,3"
Kraje,AM - Armenia,2013,Wartość usług dostarczonych,"19 006,8"
Kraje,AM - Armenia,2014,Wartość usług dostarczonych,"30 199,4"
Kraje,AM - Armenia,2015,Wartość usług dostarczonych,"40 157,0"
Kraje,AM - Armenia,2016,Wartość usług dostarczonych,"43 404,7"
Kraje,AM - Armenia,2017,Wartość usług dostarczonych,"63 957,0"
Kraje,AM - Armenia,2018,Wartość usług dostarczonych,"54 757,2"
Kraje,AM - Armenia,2019,Wartość usług dostarczonych,"62 398,9"
Kraje,AN - Antyle Niderlandzkie,2010,Wartość eksportu towarów,"8 029,2"
Kraje,AN - Antyle Niderlandzkie,2011,Wartość eksportu towarów,"27 766,2"
Kraje,AN - Antyle Niderlandzkie,2012,Wartość eksportu towarów,"6 304,9"
Kraje,AN - Antyle Niderlandzkie,2013,Wartość eksportu towarów,.
Kraje,AN - Antyle Niderlandzkie,2014,Wartość eksportu towarów,.
Kraje,AN - Antyle Niderlandzkie,2015,Wartość eksportu towarów,.
Kraje,AN - Antyle Niderlandzkie,2016,Wartość eksportu towarów,.
Kraje,AN - Antyle Niderlandzkie,2017,Wartość eksportu towarów,.
Kraje,AN - Antyle Niderlandzkie,2018,Wartość eksportu towarów,.
Kraje,AN - Antyle Niderlandzkie,2019,Wartość eksportu towarów,.
Kraje,AN - Antyle Niderlandzkie,2010,Wartość usług dostarczonych,"30 870,0"
Kraje,AN - Antyle Niderlandzkie,2011,Wartość usług dostarczonych,"28 451,2"
Kraje,AN - Antyle Niderlandzkie,2012,Wartość usług dostarczonych,"90 204,3"
Kraje,AN - Antyle Niderlandzkie,2013,Wartość usług dostarczonych,.
Kraje,AN - Antyle Niderlandzkie,2014,Wartość usług dostarczonych,.
Kraje,AN - Antyle Niderlandzkie,2015,Wartość usług dostarczonych,.
Kraje,AN - Antyle Niderlandzkie,2016,Wartość usług dostarczonych,.
Kraje,AN - Antyle Niderlandzkie,2017,Wartość usług dostarczonych,.
Kraje,AN - Antyle Niderlandzkie,2018,Wartość usług dostarczonych,.
Kraje,AN - Antyle Niderlandzkie,2019,Wartość usług dostarczonych,.
Kraje,AO - Angola,2010,Wartość eksportu towarów,"33 588,2"
Kraje,AO - Angola,2011,Wartość eksportu towarów,"36 201,3"
Kraje,AO - Angola,2012,Wartość eksportu towarów,"56 860,1"
Kraje,AO - Angola,2013,Wartość eksportu towarów,"115 418,0"
Kraje,AO - Angola,2014,Wartość eksportu towarów,"119 153,8"
Kraje,AO - Angola,2015,Wartość eksportu towarów,"104 792,1"
Kraje,AO - Angola,2016,Wartość eksportu towarów,"81 841,8"
Kraje,AO - Angola,2017,Wartość eksportu towarów,"82 254,3"
Kraje,AO - Angola,2018,Wartość eksportu towarów,"50 001,2"
Kraje,AO - Angola,2019,Wartość eksportu towarów,"42 079,8"
Kraje,AO - Angola,2010,Wartość usług dostarczonych,"22 513,6"
Kraje,AO - Angola,2011,Wartość usług dostarczonych,.
Kraje,AO - Angola,2012,Wartość usług dostarczonych,.
Kraje,AO - Angola,2013,Wartość usług dostarczonych,"1 280,1"
Kraje,AO - Angola,2014,Wartość usług dostarczonych,.
Kraje,AO - Angola,2015,Wartość usług dostarczonych,"24 626,2"
Kraje,AO - Angola,2016,Wartość usług dostarczonych,"117 410,0"
Kraje,AO - Angola,2017,Wartość usług dostarczonych,"51 078,5"
Kraje,AO - Angola,2018,Wartość usług dostarczonych,.
Kraje,AO - Angola,2019,Wartość usług dostarczonych,.
Kraje,AQ - Antarktyda,2010,Wartość eksportu towarów,"1 255,9"
Kraje,AQ - Antarktyda,2011,Wartość eksportu towarów,"711,6"
Kraje,AQ - Antarktyda,2012,Wartość eksportu towarów,"1 245,8"
Kraje,AQ - Antarktyda,2013,Wartość eksportu towarów,"787,8"
Kraje,AQ - Antarktyda,2014,Wartość eksportu towarów,"965,9"
Kraje,AQ - Antarktyda,2015,Wartość eksportu towarów,"1 000,6"
Kraje,AQ - Antarktyda,2016,Wartość eksportu towarów,"1 735,0"
Kraje,AQ - Antarktyda,2017,Wartość eksportu towarów,"1 517,1"
Kraje,AQ - Antarktyda,2018,Wartość eksportu towarów,"1 852,1"
Kraje,AQ - Antarktyda,2019,Wartość eksportu towarów,"5 766,6"
Kraje,AQ - Antarktyda,2010,Wartość usług dostarczonych,.
Kraje,AQ - Antarktyda,2011,Wartość usług dostarczonych,.
Kraje,AQ - Antarktyda,2012,Wartość usług dostarczonych,.
Kraje,AQ - Antarktyda,2013,Wartość usług dostarczonych,.
Kraje,AQ - Antarktyda,2014,Wartość usług dostarczonych,.
Kraje,AQ - Antarktyda,2015,Wartość usług dostarczonych,"135,2"
Kraje,AQ - Antarktyda,2016,Wartość usług dostarczonych,.
Kraje,AQ - Antarktyda,2017,Wartość usług dostarczonych,.
Kraje,AQ - Antarktyda,2018,Wartość usług dostarczonych,.
Kraje,AQ - Antarktyda,2019,Wartość usług dostarczonych,.
Kraje,AR - Argentyna,2010,Wartość eksportu towarów,"254 874,2"
Kraje,AR - Argentyna,2011,Wartość eksportu towarów,"298 823,0"
Kraje,AR - Argentyna,2012,Wartość eksportu towarów,"375 669,4"
Kraje,AR - Argentyna,2013,Wartość eksportu towarów,"451 913,2"
Kraje,AR - Argentyna,2014,Wartość eksportu towarów,"385 960,1"
Kraje,AR - Argentyna,2015,Wartość eksportu towarów,"351 798,5"
Kraje,AR - Argentyna,2016,Wartość eksportu towarów,"310 444,6"
Kraje,AR - Argentyna,2017,Wartość eksportu towarów,"629 250,2"
Kraje,AR - Argentyna,2018,Wartość eksportu towarów,"424 178,7"
Kraje,AR - Argentyna,2019,Wartość eksportu towarów,"406 659,2"
Kraje,AR - Argentyna,2010,Wartość usług dostarczonych,"5 953,0"
Kraje,AR - Argentyna,2011,Wartość usług dostarczonych,"35 441,4"
Kraje,AR - Argentyna,2012,Wartość usług dostarczonych,"6 320,2"
Kraje,AR - Argentyna,2013,Wartość usług dostarczonych,"9 336,7"
Kraje,AR - Argentyna,2014,Wartość usług dostarczonych,"20 214,8"
Kraje,AR - Argentyna,2015,Wartość usług dostarczonych,"29 584,5"
Kraje,AR - Argentyna,2016,Wartość usług dostarczonych,"30 068,2"
Kraje,AR - Argentyna,2017,Wartość usług dostarczonych,"31 668,0"
Kraje,AR - Argentyna,2018,Wartość usług dostarczonych,"35 915,4"
Kraje,AR - Argentyna,2019,Wartość usług dostarczonych,"39 128,3"
Kraje,AS - Samoa Amerykańskie,2010,Wartość eksportu towarów,.
Kraje,AS - Samoa Amerykańskie,2011,Wartość eksportu towarów,.
Kraje,AS - Samoa Amerykańskie,2012,Wartość eksportu towarów,"152,2"
Kraje,AS - Samoa Amerykańskie,2013,Wartość eksportu towarów,"39,9"
Kraje,AS - Samoa Amerykańskie,2014,Wartość eksportu towarów,.
Kraje,AS - Samoa Amerykańskie,2015,Wartość eksportu towarów,"212,3"
Kraje,AS - Samoa Amerykańskie,2016,Wartość eksportu towarów,"6,7"
Kraje,AS - Samoa Amerykańskie,2017,Wartość eksportu towarów,"139,9"
Kraje,AS - Samoa Amerykańskie,2018,Wartość eksportu towarów,"8,1"
Kraje,AS - Samoa Amerykańskie,2019,Wartość eksportu towarów,"136,6"
Kraje,AS - Samoa Amerykańskie,2010,Wartość usług dostarczonych,"173,7"
Kraje,AS - Samoa Amerykańskie,2011,Wartość usług dostarczonych,.
Kraje,AS - Samoa Amerykańskie,2012,Wartość usług dostarczonych,"6,2"
Kraje,AS - Samoa Amerykańskie,2013,Wartość usług dostarczonych,.
Kraje,AS - Samoa Amerykańskie,2014,Wartość usług dostarczonych,.
Kraje,AS - Samoa Amerykańskie,2015,Wartość usług dostarczonych,.
Kraje,AS - Samoa Amerykańskie,2016,Wartość usług dostarczonych,.
Kraje,AS - Samoa Amerykańskie,2017,Wartość usług dostarczonych,.
Kraje,AS - Samoa Amerykańskie,2018,Wartość usług dostarczonych,"9,8"
Kraje,AS - Samoa Amerykańskie,2019,Wartość usług dostarczonych,.
Kraje,AT - Austria,2010,Wartość eksportu towarów,"9 223 017,8"
Kraje,AT - Austria,2011,Wartość eksportu towarów,"10 689 086,1"
Kraje,AT - Austria,2012,Wartość eksportu towarów,"11 424 532,2"
Kraje,AT - Austria,2013,Wartość eksportu towarów,"11 407 210,3"
Kraje,AT - Austria,2014,Wartość eksportu towarów,"11 770 800,9"
Kraje,AT - Austria,2015,Wartość eksportu towarów,"13 252 476,4"
Kraje,AT - Austria,2016,Wartość eksportu towarów,"14 244 309,8"
Kraje,AT - Austria,2017,Wartość eksportu towarów,"16 856 295,3"
Kraje,AT - Austria,2018,Wartość eksportu towarów,"18 948 929,1"
Kraje,AT - Austria,2019,Wartość eksportu towarów,"21 739 591,0"
Kraje,AT - Austria,2010,Wartość usług dostarczonych,"2 545 672,0"
Kraje,AT - Austria,2011,Wartość usług dostarczonych,"3 233 417,5"
Kraje,AT - Austria,2012,Wartość usług dostarczonych,"2 975 888,3"
Kraje,AT - Austria,2013,Wartość usług dostarczonych,"2 927 476,2"
Kraje,AT - Austria,2014,Wartość usług dostarczonych,"2 993 866,8"
Kraje,AT - Austria,2015,Wartość usług dostarczonych,"3 400 003,4"
Kraje,AT - Austria,2016,Wartość usług dostarczonych,"3 721 455,2"
Kraje,AT - Austria,2017,Wartość usług dostarczonych,"4 004 127,3"
Kraje,AT - Austria,2018,Wartość usług dostarczonych,"4 490 412,4"
Kraje,AT - Austria,2019,Wartość usług dostarczonych,"5 033 222,9"
Kraje,AU - Australia,2010,Wartość eksportu towarów,"862 774,9"
Kraje,AU - Australia,2011,Wartość eksportu towarów,"1 112 946,8"
Kraje,AU - Australia,2012,Wartość eksportu towarów,"1 540 707,0"
Kraje,AU - Australia,2013,Wartość eksportu towarów,"1 621 778,0"
Kraje,AU - Australia,2014,Wartość eksportu towarów,"2 016 060,5"
Kraje,AU - Australia,2015,Wartość eksportu towarów,"2 133 578,4"
Kraje,AU - Australia,2016,Wartość eksportu towarów,"2 198 199,5"
Kraje,AU - Australia,2017,Wartość eksportu towarów,"2 737 906,9"
Kraje,AU - Australia,2018,Wartość eksportu towarów,"2 376 411,6"
Kraje,AU - Australia,2019,Wartość eksportu towarów,"2 743 270,3"
Kraje,AU - Australia,2010,Wartość usług dostarczonych,"196 040,8"
Kraje,AU - Australia,2011,Wartość usług dostarczonych,"244 763,7"
Kraje,AU - Australia,2012,Wartość usług dostarczonych,"339 155,4"
Kraje,AU - Australia,2013,Wartość usług dostarczonych,"318 769,5"
Kraje,AU - Australia,2014,Wartość usług dostarczonych,"256 097,1"
Kraje,AU - Australia,2015,Wartość usług dostarczonych,"345 823,0"
Kraje,AU - Australia,2016,Wartość usług dostarczonych,"382 503,1"
Kraje,AU - Australia,2017,Wartość usług dostarczonych,"397 496,3"
Kraje,AU - Australia,2018,Wartość usług dostarczonych,"517 271,9"
Kraje,AU - Australia,2019,Wartość usług dostarczonych,"627 996,8"
Kraje,AW - Aruba,2010,Wartość eksportu towarów,"3 827,1"
Kraje,AW - Aruba,2011,Wartość eksportu towarów,"2 022,1"
Kraje,AW - Aruba,2012,Wartość eksportu towarów,"1 227,4"
Kraje,AW - Aruba,2013,Wartość eksportu towarów,"723,0"
Kraje,AW - Aruba,2014,Wartość eksportu towarów,"1 591,1"
Kraje,AW - Aruba,2015,Wartość eksportu towarów,"1 447,8"
Kraje,AW - Aruba,2016,Wartość eksportu towarów,"3 021,0"
Kraje,AW - Aruba,2017,Wartość eksportu towarów,"4 394,0"
Kraje,AW - Aruba,2018,Wartość eksportu towarów,"2 375,1"
Kraje,AW - Aruba,2019,Wartość eksportu towarów,"7 769,0"
Kraje,AW - Aruba,2010,Wartość usług dostarczonych,.
Kraje,AW - Aruba,2011,Wartość usług dostarczonych,.
Kraje,AW - Aruba,2012,Wartość usług dostarczonych,"544,3"
Kraje,AW - Aruba,2013,Wartość usług dostarczonych,"277,2"
Kraje,AW - Aruba,2014,Wartość usług dostarczonych,"807,1"
Kraje,AW - Aruba,2015,Wartość usług dostarczonych,"632,1"
Kraje,AW - Aruba,2016,Wartość usług dostarczonych,"1 962,0"
Kraje,AW - Aruba,2017,Wartość usług dostarczonych,"1 681,0"
Kraje,AW - Aruba,2018,Wartość usług dostarczonych,"558,8"
Kraje,AW - Aruba,2019,Wartość usług dostarczonych,"4 413,0"
Kraje,AZ - Azerbejdżan,2010,Wartość eksportu towarów,"410 703,8"
Kraje,AZ - Azerbejdżan,2011,Wartość eksportu towarów,"377 891,6"
Kraje,AZ - Azerbejdżan,2012,Wartość eksportu towarów,"400 905,5"
Kraje,AZ - Azerbejdżan,2013,Wartość eksportu towarów,"407 454,0"
Kraje,AZ - Azerbejdżan,2014,Wartość eksportu towarów,"437 548,4"
Kraje,AZ - Azerbejdżan,2015,Wartość eksportu towarów,"453 093,3"
Kraje,AZ - Azerbejdżan,2016,Wartość eksportu towarów,"237 093,4"
Kraje,AZ - Azerbejdżan,2017,Wartość eksportu towarów,"270 564,9"
Kraje,AZ - Azerbejdżan,2018,Wartość eksportu towarów,"290 571,3"
Kraje,AZ - Azerbejdżan,2019,Wartość eksportu towarów,"319 975,9"
Kraje,AZ - Azerbejdżan,2010,Wartość usług dostarczonych,"10 234,1"
Kraje,AZ - Azerbejdżan,2011,Wartość usług dostarczonych,"9 903,1"
Kraje,AZ - Azerbejdżan,2012,Wartość usług dostarczonych,"16 030,7"
Kraje,AZ - Azerbejdżan,2013,Wartość usług dostarczonych,"20 517,5"
Kraje,AZ - Azerbejdżan,2014,Wartość usług dostarczonych,"16 445,8"
Kraje,AZ - Azerbejdżan,2015,Wartość usług dostarczonych,"24 732,4"
Kraje,AZ - Azerbejdżan,2016,Wartość usług dostarczonych,"23 474,5"
Kraje,AZ - Azerbejdżan,2017,Wartość usług dostarczonych,"26 762,6"
Kraje,AZ - Azerbejdżan,2018,Wartość usług dostarczonych,"28 778,9"
Kraje,AZ - Azerbejdżan,2019,Wartość usług dostarczonych,"35 186,2"
Kraje,BA - Bośnia i Hercegowina,2010,Wartość eksportu towarów,"342 430,1"
Kraje,BA - Bośnia i Hercegowina,2011,Wartość eksportu towarów,"449 373,9"
Kraje,BA - Bośnia i Hercegowina,2012,Wartość eksportu towarów,"712 153,9"
Kraje,BA - Bośnia i Hercegowina,2013,Wartość eksportu towarów,"650 660,2"
Kraje,BA - Bośnia i Hercegowina,2014,Wartość eksportu towarów,"692 604,7"
Kraje,BA - Bośnia i Hercegowina,2015,Wartość eksportu towarów,"776 598,9"
Kraje,BA - Bośnia i Hercegowina,2016,Wartość eksportu towarów,"868 618,6"
Kraje,BA - Bośnia i Hercegowina,2017,Wartość eksportu towarów,"1 038 759,5"
Kraje,BA - Bośnia i Hercegowina,2018,Wartość eksportu towarów,"1 022 703,0"
Kraje,BA - Bośnia i Hercegowina,2019,Wartość eksportu towarów,"1 030 186,6"
Kraje,BA - Bośnia i Hercegowina,2010,Wartość usług dostarczonych,"29 502,6"
Kraje,BA - Bośnia i Hercegowina,2011,Wartość usług dostarczonych,.
Kraje,BA - Bośnia i Hercegowina,2012,Wartość usług dostarczonych,.
Kraje,BA - Bośnia i Hercegowina,2013,Wartość usług dostarczonych,"16 339,4"
Kraje,BA - Bośnia i Hercegowina,2014,Wartość usług dostarczonych,"11 646,6"
Kraje,BA - Bośnia i Hercegowina,2015,Wartość usług dostarczonych,"25 048,8"
Kraje,BA - Bośnia i Hercegowina,2016,Wartość usług dostarczonych,"16 446,7"
Kraje,BA - Bośnia i Hercegowina,2017,Wartość usług dostarczonych,"44 388,8"
Kraje,BA - Bośnia i Hercegowina,2018,Wartość usług dostarczonych,"29 435,4"
Kraje,BA - Bośnia i Hercegowina,2019,Wartość usług dostarczonych,"36 228,7"
Kraje,BB - Barbados,2010,Wartość eksportu towarów,"590,4"
Kraje,BB - Barbados,2011,Wartość eksportu towarów,"1 173,1"
Kraje,BB - Barbados,2012,Wartość eksportu towarów,"2 179,5"
Kraje,BB - Barbados,2013,Wartość eksportu towarów,"48 372,0"
Kraje,BB - Barbados,2014,Wartość eksportu towarów,"144 401,2"
Kraje,BB - Barbados,2015,Wartość eksportu towarów,"68 113,6"
Kraje,BB - Barbados,2016,Wartość eksportu towarów,"15 684,1"
Kraje,BB - Barbados,2017,Wartość eksportu towarów,"79 362,9"
Kraje,BB - Barbados,2018,Wartość eksportu towarów,"11 670,6"
Kraje,BB - Barbados,2019,Wartość eksportu towarów,"2 102,7"
Kraje,BB - Barbados,2010,Wartość usług dostarczonych,"164,8"
Kraje,BB - Barbados,2011,Wartość usług dostarczonych,"319,8"
Kraje,BB - Barbados,2012,Wartość usług dostarczonych,"514,4"
Kraje,BB - Barbados,2013,Wartość usług dostarczonych,"271,8"
Kraje,BB - Barbados,2014,Wartość usług dostarczonych,.
Kraje,BB - Barbados,2015,Wartość usług dostarczonych,.
Kraje,BB - Barbados,2016,Wartość usług dostarczonych,"1 286,8"
Kraje,BB - Barbados,2017,Wartość usług dostarczonych,"598,4"
Kraje,BB - Barbados,2018,Wartość usług dostarczonych,"4 982,8"
Kraje,BB - Barbados,2019,Wartość usług dostarczonych,"17 226,3"
Kraje,BD - Bangladesz,2010,Wartość eksportu towarów,"65 833,0"
Kraje,BD - Bangladesz,2011,Wartość eksportu towarów,"78 299,1"
