Time,Time Code,Country Name,Country Code,"Population, total [SP.POP.TOTL]",Urban population [SP.URB.TOTL],Rural population [SP.RUR.TOTL],Individuals using the Internet (% of population) [IT.NET.USER.ZS],Access to electricity (% of population) [EG.ELC.ACCS.ZS],Secure Internet servers [IT.NET.SECR],Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population) [SI.POV.DDAY],Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population) [SI.POV.LMIC],Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population) [SI.POV.UMIC],Poverty headcount ratio at national poverty lines (% of population) [SI.POV.NAHC],Electric power consumption (kWh per capita) [EG.USE.ELEC.KH.PC]
1969,YR1969,Cambodia,KHM,6879184,1002916,5876268,..,..,..,..,..,..,..,..
1969,YR1969,Cameroon,CMR,6364569,1245992,5118577,..,..,..,..,..,..,..,..
1969,YR1969,Canada,CAN,21028000,15804855,5223145,..,..,..,..,..,..,..,8532.90850294845
1969,YR1969,Cayman Islands,CYM,8827,8827,0,..,..,..,..,..,..,..,..
1969,YR1969,Central African Republic,CAF,1792220,477537,1314683,..,..,..,..,..,..,..,..
1969,YR1969,Chad,TCD,3568376,387597,3180779,..,..,..,..,..,..,..,..
1969,YR1969,Channel Islands,CHI,119972,43605,76367,..,..,..,..,..,..,..,..
1969,YR1969,Chile,CHL,9378243,6991199,2387044,..,..,..,..,..,..,..,..
1969,YR1969,China,CHN,796025000,139527262,656497738,..,..,..,..,..,..,..,..
1969,YR1969,Colombia,COL,21490945,12008495,9482450,..,..,..,..,..,..,..,..
1969,YR1969,Comoros,COM,225325,42891,182434,..,..,..,..,..,..,..,..
1969,YR1969,"Congo, Dem. Rep.",COD,19458904,4742135,14716769,..,..,..,..,..,..,..,..
1969,YR1969,"Congo, Rep.",COG,1325147,508128,817019,..,..,..,..,..,..,..,..
1969,YR1969,Costa Rica,CRI,1798311,687171,1111140,..,..,..,..,..,..,..,..
1969,YR1969,Cote d'Ivoire,CIV,5027971,1377865,3650106,..,..,..,..,..,..,..,..
1969,YR1969,Croatia,HRV,4387000,1716633,2670367,..,..,..,..,..,..,..,..
1969,YR1969,Cuba,CUB,8563193,5144852,3418341,..,..,..,..,..,..,..,..
1969,YR1969,Curacao,CUW,142581,111346,31235,..,..,..,..,..,..,..,..
1969,YR1969,Cyprus,CYP,606113,243912,362201,..,..,..,..,..,..,..,..
1969,YR1969,Czech Republic,CZE,9896580,6326884,3569696,..,..,..,..,..,..,..,..
1969,YR1969,Denmark,DNK,4891860,3875429,1016431,..,..,..,..,..,..,..,2620.4756472998
1969,YR1969,Djibouti,DJI,149887,90927,58960,..,..,..,..,..,..,..,..
1969,YR1969,Dominica,DMA,70213,26995,43218,..,..,..,..,..,..,..,..
1969,YR1969,Dominican Republic,DOM,4376054,1715719,2660335,..,..,..,..,..,..,..,..
1969,YR1969,Ecuador,ECU,5899845,2285836,3614009,..,..,..,..,..,..,..,..
1969,YR1969,"Egypt, Arab Rep.",EGY,34216826,14068932,20147894,..,..,..,..,..,..,..,..
1969,YR1969,El Salvador,SLV,3572707,1405396,2167311,..,..,..,..,..,..,..,..
1969,YR1969,Equatorial Guinea,GNQ,306233,82263,223970,..,..,..,..,..,..,..,..
1969,YR1969,Eritrea,ERI,1764343,220843,1543500,..,..,..,..,..,..,..,..
1969,YR1969,Estonia,EST,1345249,865089,480160,..,..,..,..,..,..,..,..
1969,YR1969,Eswatini,SWZ,433588,39027,394561,..,..,..,..,..,..,..,..
1969,YR1969,Ethiopia,ETH,27654161,2329033,25325128,..,..,..,..,..,..,..,..
1969,YR1969,Faroe Islands,FRO,38646,10637,28009,..,..,..,..,..,..,..,..
1969,YR1969,Fiji,FJI,509658,175175,334483,..,..,..,..,..,..,..,..
1969,YR1969,Finland,FIN,4623785,2908731,1715054,..,..,..,..,..,..,..,4071.55609527692
1969,YR1969,France,FRA,51638260,36481398,15156862,..,..,..,..,..,..,..,2467.31783758787
1969,YR1969,French Polynesia,PYF,106857,57460,49397,..,..,..,..,..,..,..,..
1969,YR1969,Gabon,GAB,578108,174803,403305,..,..,..,..,..,..,..,..
1969,YR1969,"Gambia, The",GMB,435798,80230,355568,..,..,..,..,..,..,..,..
1969,YR1969,Georgia,GEO,4080300,1939040,2141260,..,..,..,..,..,..,..,..
1969,YR1969,Germany,DEU,77909682,56259360,21650322,..,..,..,..,..,..,..,2815.2213482273
1969,YR1969,Ghana,GHA,8397347,2390977,6006370,..,..,..,..,..,..,..,..
1969,YR1969,Gibraltar,GIB,28159,28159,0,..,..,..,..,..,..,..,..
1969,YR1969,Greece,GRC,8772764,5560616,3212148,..,..,..,..,..,..,..,917.612738699001
1969,YR1969,Greenland,GRL,44900,32095,12805,..,..,..,..,..,..,..,..
1969,YR1969,Grenada,GRD,94682,30336,64346,..,..,..,..,..,..,..,..
1969,YR1969,Guam,GUM,82040,49047,32993,..,..,..,..,..,..,..,..
1969,YR1969,Guatemala,GTM,5465512,1925609,3539903,..,..,..,..,..,..,..,..
1969,YR1969,Guinea,GIN,4164003,638592,3525411,..,..,..,..,..,..,..,..
1969,YR1969,Guinea-Bissau,GNB,698338,104555,593783,..,..,..,..,..,..,..,..
1969,YR1969,Guyana,GUY,695745,204333,491412,..,..,..,..,..,..,..,..
1969,YR1969,Haiti,HTI,4622208,892548,3729660,..,..,..,..,..,..,..,..
1969,YR1969,Honduras,HND,2637517,744940,1892577,..,..,..,..,..,..,..,..
1969,YR1969,"Hong Kong SAR, China",HKG,3863900,3379985,483915,..,..,..,..,..,..,..,..
1969,YR1969,Hungary,HUN,10298723,6147411,4151312,..,..,..,..,..,..,..,1467.36639095935
1969,YR1969,Iceland,ISL,203369,171812,31557,..,..,..,..,..,..,..,3796.05544601193
1969,YR1969,India,IND,541505076,105929223,435575853,..,..,..,..,..,..,..,..
1969,YR1969,Indonesia,IDN,111800091,18792477,93007614,..,..,..,..,..,..,..,..
1969,YR1969,"Iran, Islamic Rep.",IRN,27765243,11195224,16570019,..,..,..,..,..,..,..,..
1969,YR1969,Iraq,IRQ,9585576,5280598,4304978,..,..,..,..,..,..,..,..
1969,YR1969,Ireland,IRL,2932650,1469698,1462952,..,..,..,..,..,..,..,1608.78386442296
1969,YR1969,Isle of Man,IMN,54376,30446,23930,..,..,..,..,..,..,..,..
1969,YR1969,Israel,ISR,2877000,2404654,472346,..,..,..,..,..,..,..,..
1969,YR1969,Italy,ITA,53537950,34152929,19385021,..,..,..,..,..,..,..,1934.81446338532
1969,YR1969,Jamaica,JAM,1849414,750788,1098626,..,..,..,..,..,..,..,..
1969,YR1969,Japan,JPN,103172000,73357355,29814645,..,..,..,..,..,..,..,2863.17993253984
1969,YR1969,Jordan,JOR,1615277,898627,716650,..,..,..,..,..,..,..,..
1969,YR1969,Kazakhstan,KAZ,12550121,6230759,6319362,..,..,..,..,..,..,..,..
1969,YR1969,Kenya,KEN,10867716,1070470,9797246,..,..,..,..,..,..,..,..
1969,YR1969,Kiribati,KIR,50294,11503,38791,..,..,..,..,..,..,..,..
1969,YR1969,"Korea, Dem. People’s Rep.",PRK,14010339,7230596,6779743,..,..,..,..,..,..,..,..
1969,YR1969,"Korea, Rep.",KOR,31544266,12225296,19318970,..,..,..,..,..,..,..,..
1969,YR1969,Kosovo,XKX,1191000,..,..,..,..,..,..,..,..,..,..
1969,YR1969,Kuwait,KWT,691129,584571,106558,..,..,..,..,..,..,..,..
1969,YR1969,Kyrgyz Republic,KGZ,2894800,1077271,1817529,..,..,..,..,..,..,..,..
1969,YR1969,Lao PDR,LAO,2620434,243805,2376629,..,..,..,..,..,..,..,..
1969,YR1969,Latvia,LVA,2343173,1404638,938535,..,..,..,..,..,..,..,..
1969,YR1969,Lebanon,LBN,2250602,1300758,949844,..,..,..,..,..,..,..,..
1969,YR1969,Lesotho,LSO,1012015,82945,929070,..,..,..,..,..,..,..,..
1969,YR1969,Liberia,LBR,1380637,348017,1032620,..,..,..,..,..,..,..,..
1969,YR1969,Libya,LBY,2043818,947351,1096467,..,..,..,..,..,..,..,..
1969,YR1969,Liechtenstein,LIE,20765,3874,16891,..,..,..,..,..,..,..,..
1969,YR1969,Lithuania,LTU,3107321,1507983,1599338,..,..,..,..,..,..,..,..
1969,YR1969,Luxembourg,LUX,337500,249419,88081,..,..,..,..,..,..,..,10260.7407407407
1969,YR1969,"Macao SAR, China",MAC,240842,233321,7521,..,..,..,..,..,..,..,..
1969,YR1969,"Macedonia, FYR",MKD,1698143,776357,921786,..,..,..,..,..,..,..,..
1969,YR1969,Madagascar,MDG,6401921,880328,5521593,..,..,..,..,..,..,..,..
1969,YR1969,Malawi,MWI,4484439,258887,4225552,..,..,..,..,..,..,..,..
1969,YR1969,Malaysia,MYS,10549226,3452656,7096570,..,..,..,..,..,..,..,..
1969,YR1969,Maldives,MDV,112651,13178,99473,..,..,..,..,..,..,..,..
1969,YR1969,Mali,MLI,5861412,818898,5042514,..,..,..,..,..,..,..,..
1969,YR1969,Malta,MLT,304300,272927,31373,..,..,..,..,..,..,..,..
1969,YR1969,Marshall Islands,MHL,19622,9980,9642,..,..,..,..,..,..,..,..
1969,YR1969,Mauritania,MRT,1115788,151234,964554,..,..,..,..,..,..,..,..
1969,YR1969,Mauritius,MUS,812405,339504,472901,..,..,..,..,..,..,..,..
1969,YR1969,Mexico,MEX,50423481,29361089,21062392,..,..,..,..,..,..,..,..
1969,YR1969,"Micronesia, Fed. Sts.",FSM,60170,14772,45398,..,..,..,..,..,..,..,..
1969,YR1969,Moldova,MDA,3002000,936294,2065706,..,..,..,..,..,..,..,..
1969,YR1969,Monaco,MCO,23346,23346,0,..,..,..,..,..,..,..,..
1969,YR1969,Mongolia,MNG,1242214,550748,691466,..,..,..,..,..,..,..,..
1969,YR1969,Montenegro,MNE,513340,133237,380103,..,..,..,..,..,..,..,..
1969,YR1969,Morocco,MAR,15651924,5313202,10338722,..,..,..,..,..,..,..,..
1969,YR1969,Mozambique,MOZ,8954809,783814,8170995,..,..,..,..,..,..,..,..
1969,YR1969,Myanmar,MMR,25748643,5780313,19968330,..,..,..,..,..,..,..,..
1969,YR1969,Namibia,NAM,758377,165721,592656,..,..,..,..,..,..,..,..
1969,YR1969,Nauru,NRU,6371,6371,0,..,..,..,..,..,..,..,..
1969,YR1969,Nepal,NPL,11761473,459991,11301482,..,..,..,..,..,..,..,..
1969,YR1969,Netherlands,NLD,12877984,7917513,4960471,..,..,..,..,..,..,..,2710.90568213161
1969,YR1969,New Caledonia,NCL,104000,52460,51540,..,..,..,..,..,..,..,..
1969,YR1969,New Zealand,NZL,2772800,2237511,535289,..,..,..,..,..,..,..,4087.92556260819
1969,YR1969,Nicaragua,NIC,2326139,1073746,1252393,..,..,..,..,..,..,..,..
1969,YR1969,Niger,NER,4385758,365728,4020030,..,..,..,..,..,..,..,..
1969,YR1969,Nigeria,NGA,54716735,9582542,45134193,..,..,..,..,..,..,..,..
1969,YR1969,Northern Mariana Islands,MNP,12691,8552,4139,..,..,..,..,..,..,..,..
1969,YR1969,Norway,NOR,3847707,2457954,1389753,..,..,..,..,..,..,..,13230.2173736202
1969,YR1969,Oman,OMN,700725,196855,503870,..,..,..,..,..,..,..,..
1969,YR1969,Pakistan,PAK,56542434,13882298,42660136,..,..,..,..,..,..,..,..
1969,YR1969,Palau,PLW,11331,6734,4597,..,..,..,..,..,..,..,..
1969,YR1969,Panama,PAN,1476479,694506,781973,..,..,..,..,..,..,..,..
1969,YR1969,Papua New Guinea,PNG,2464548,213159,2251389,..,..,..,..,..,..,..,..
1969,YR1969,Paraguay,PRY,2412566,890237,1522329,..,..,..,..,..,..,..,..
1969,YR1969,Peru,PER,12982449,7310287,5672162,..,..,..,..,..,..,..,..
1969,YR1969,Philippines,PHL,34787588,11365801,23421787,..,..,..,..,..,..,..,..
1969,YR1969,Poland,POL,32548300,16835934,15712366,..,..,..,..,..,..,..,1701.90148179782
1969,YR1969,Portugal,PRT,8757705,3364185,5393520,..,..,..,..,..,..,..,681.114515732147
1969,YR1969,Puerto Rico,PRI,2684150,1532032,1152118,..,..,..,..,..,..,..,..
1969,YR1969,Qatar,QAT,100874,88873,12001,..,..,..,..,..,..,..,..
1969,YR1969,Romania,ROU,20009141,7968040,12041101,..,..,..,..,..,..,..,..
1969,YR1969,Russian Federation,RUS,129664000,79922296,49741704,..,..,..,..,..,..,..,..
1969,YR1969,Rwanda,RWA,3640591,113914,3526677,..,..,..,..,..,..,..,..
1969,YR1969,Samoa,WSM,140518,28240,112278,..,..,..,..,..,..,..,..
1969,YR1969,San Marino,SMR,18895,11098,7797,..,..,..,..,..,..,..,..
1969,YR1969,Sao Tome and Principe,STP,72241,20127,52114,..,..,..,..,..,..,..,..
1969,YR1969,Saudi Arabia,SAU,5599628,2612506,2987122,..,..,..,..,..,..,..,..
1969,YR1969,Senegal,SEN,4132844,1208733,2924111,..,..,..,..,..,..,..,..
1969,YR1969,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,..
1969,YR1969,Seychelles,SYC,52365,19818,32547,..,..,..,..,..,..,..,..
1969,YR1969,Sierra Leone,SLE,2642608,613561,2029047,..,..,..,..,..,..,..,..
1969,YR1969,Singapore,SGP,2042500,2042500,0,..,..,..,..,..,..,..,..
1969,YR1969,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..
1969,YR1969,Slovak Republic,SVK,4518607,1818423,2700184,..,..,..,..,..,..,..,..
1969,YR1969,Slovenia,SVN,1713874,618383,1095491,..,..,..,..,..,..,..,..
1969,YR1969,Solomon Islands,SLB,154875,13428,141447,..,..,..,..,..,..,..,..
1969,YR1969,Somalia,SOM,3387632,749175,2638457,..,..,..,..,..,..,..,..
1969,YR1969,South Africa,ZAF,22219897,10599780,11620117,..,..,..,..,..,..,..,..
1969,YR1969,South Sudan,SSD,3564465,308148,3256317,..,..,..,..,..,..,..,..
1969,YR1969,Spain,ESP,33441054,21772801,11668253,..,..,..,..,..,..,..,1293.58960994471
1969,YR1969,Sri Lanka,LKA,12214968,2137619,10077349,..,..,..,..,..,..,..,..
1969,YR1969,St. Kitts and Nevis,KNA,45534,15284,30250,..,..,..,..,..,..,..,..
1969,YR1969,St. Lucia,LCA,102749,24304,78445,..,..,..,..,..,..,..,..
1969,YR1969,St. Martin (French part),MAF,5303,..,..,..,..,..,..,..,..,..,..
1969,YR1969,St. Vincent and the Grenadines,VCT,89516,27022,62494,..,..,..,..,..,..,..,..
1969,YR1969,Sudan,SDN,9954410,1577575,8376835,..,..,..,..,..,..,..,..
1969,YR1969,Suriname,SUR,366848,169410,197438,..,..,..,..,..,..,..,..
1969,YR1969,Sweden,SWE,7968072,6397326,1570746,..,..,..,..,..,..,..,7017.88337253981
1969,YR1969,Switzerland,CHE,6136387,4513988,1622399,..,..,..,..,..,..,..,4022.72542458616
1969,YR1969,Syrian Arab Republic,SYR,6139048,2619593,3519455,..,..,..,..,..,..,..,..
1969,YR1969,Tajikistan,TJK,2840228,1044551,1795677,..,..,..,..,..,..,..,..
1969,YR1969,Tanzania,TZA,13186557,964069,12222488,..,..,..,..,..,..,..,..
1969,YR1969,Thailand,THA,35826804,7404684,28422120,..,..,..,..,..,..,..,..
1969,YR1969,Timor-Leste,TLS,591739,74358,517381,..,..,..,..,..,..,..,..
1969,YR1969,Togo,TGO,2034907,408976,1625931,..,..,..,..,..,..,..,..
1969,YR1969,Tonga,TON,82877,16706,66171,..,..,..,..,..,..,..,..
1969,YR1969,Trinidad and Tobago,TTO,937848,394975,542873,..,..,..,..,..,..,..,..
1969,YR1969,Tunisia,TUN,4950153,2111834,2838319,..,..,..,..,..,..,..,..
1969,YR1969,Turkey,TUR,34055361,12737046,21318315,..,..,..,..,..,..,..,205.547666929738
1969,YR1969,Turkmenistan,TKM,2132799,1017793,1115006,..,..,..,..,..,..,..,..
1969,YR1969,Turks and Caicos Islands,TCA,5571,2828,2743,..,..,..,..,..,..,..,..
1969,YR1969,Tuvalu,TUV,7214,1543,5671,..,..,..,..,..,..,..,..
1969,YR1969,Uganda,UGA,9162833,601265,8561568,..,..,..,..,..,..,..,..
1969,YR1969,Ukraine,UKR,46746669,25262835,21483834,..,..,..,..,..,..,..,..
1969,YR1969,United Arab Emirates,ARE,203820,162648,41172,..,..,..,..,..,..,..,..
1969,YR1969,United Kingdom,GBR,55441750,42833742,12608008,..,..,..,..,..,..,..,4006.33096898998
1969,YR1969,United States,USA,202677000,148629124,54047876,..,..,..,..,..,..,..,6904.83379959245
1969,YR1969,Uruguay,URY,2795046,2296522,498524,..,..,..,..,..,..,..,..
1969,YR1969,Uzbekistan,UZB,11723846,4262087,7461759,..,..,..,..,..,..,..,..
1969,YR1969,Vanuatu,VUT,82940,10052,72888,..,..,..,..,..,..,..,..
1969,YR1969,"Venezuela, RB",VEN,11235491,7968210,3267281,..,..,..,..,..,..,..,..
1969,YR1969,Vietnam,VNM,42309665,7578084,34731581,..,..,..,..,..,..,..,..
1969,YR1969,Virgin Islands (U.S.),VIR,60300,41232,19068,..,..,..,..,..,..,..,..
1969,YR1969,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..
1969,YR1969,"Yemen, Rep.",YEM,6083619,779616,5304003,..,..,..,..,..,..,..,..
1969,YR1969,Zambia,ZMB,4038923,1186232,2852691,..,..,..,..,..,..,..,..
1969,YR1969,Zimbabwe,ZWE,5009514,845606,4163908,..,..,..,..,..,..,..,..
1969,YR1969,Arab World,ARB,119016542,45313438,73703104,..,..,..,..,..,..,..,..
1969,YR1969,Caribbean small states,CSS,4839881,1924739,2915142,..,..,..,..,..,..,..,..
1969,YR1969,Central Europe and the Baltics,CEB,98602140,49513713,49088427,..,..,..,..,..,..,..,..
1969,YR1969,Early-demographic dividend,EAR,1216765988,316451454,900314534,..,..,..,..,..,..,..,..
1969,YR1969,East Asia & Pacific,EAS,1256501008,312620640,943880368,..,..,..,..,..,..,..,..
1969,YR1969,East Asia & Pacific (excluding high income),EAP,1085996628,203523253,882473375,..,..,..,..,..,..,..,..
1969,YR1969,East Asia & Pacific (IDA & IBRD countries),TEA,1071971006,196280767,875690239,..,..,..,..,..,..,..,..
1969,YR1969,Euro area,EMU,285855058,190759175,95095883,..,..,..,..,..,..,..,2271.90030571931
1969,YR1969,Europe & Central Asia,ECS,732317863,441711469,289415394,..,..,..,..,..,..,..,..
1969,YR1969,Europe & Central Asia (excluding high income),ECA,310775240,159746765,149837475,..,..,..,..,..,..,..,..
1969,YR1969,Europe & Central Asia (IDA & IBRD countries),TEC,347710540,178299332,168220208,..,..,..,..,..,..,..,..
1969,YR1969,European Union,EUU,439730656,287164869,152565787,..,..,..,..,..,..,..,2556.03795162497
1969,YR1969,Fragile and conflict affected situations,FCS,149853252,33128733,115533519,..,..,..,..,..,..,..,..
1969,YR1969,Heavily indebted poor countries (HIPC),HPC,203035027,32331882,170703145,..,..,..,..,..,..,..,..
1969,YR1969,High income,HIC,868224174,592910924,275307947,..,..,..,..,..,..,..,4056.14715357608
1969,YR1969,IBRD only,IBD,2313952139,674721696,1639230443,..,..,..,..,..,..,..,..
1969,YR1969,IDA & IBRD total,IBT,2794658516,755141866,2038325650,..,..,..,..,..,..,..,..
1969,YR1969,IDA blend,IDB,154472531,33331347,121141184,..,..,..,..,..,..,..,..
1969,YR1969,IDA only,IDX,326233846,47088823,277954023,..,..,..,..,..,..,..,..
1969,YR1969,IDA total,IDA,480706377,80420170,399095207,..,..,..,..,..,..,..,..
1969,YR1969,Late-demographic dividend,LTE,1309029590,383682004,925347586,..,..,..,..,..,..,..,..
1969,YR1969,Latin America & Caribbean,LCN,280225795,158354906,121865586,..,..,..,..,..,..,..,..
1969,YR1969,Latin America & Caribbean (excluding high income),LAC,238543508,127509003,111034505,..,..,..,..,..,..,..,..
1969,YR1969,Latin America & the Caribbean (IDA & IBRD countries),TLA,268285362,151284885,117000477,..,..,..,..,..,..,..,..
1969,YR1969,Least developed countries: UN classification,LDC,300902584,37505959,263396625,..,..,..,..,..,..,..,..
1969,YR1969,Low & middle income,LMY,2741954619,720036085,2020727534,..,..,..,..,..,..,..,..
1969,YR1969,Low income,LIC,206074326,33396790,172677536,..,..,..,..,..,..,..,..
1969,YR1969,Lower middle income,LMC,1150552380,252515783,896845597,..,..,..,..,..,..,..,..
1969,YR1969,Middle East & North Africa,MEA,135279930,56665368,78614562,..,..,..,..,..,..,..,..
1969,YR1969,Middle East & North Africa (excluding high income),MNA,124596411,50170235,74426176,..,..,..,..,..,..,..,..
1969,YR1969,Middle East & North Africa (IDA & IBRD countries),TMN,124596411,50170235,74426176,..,..,..,..,..,..,..,..
1969,YR1969,Middle income,MIC,2535880293,686639295,1848049998,..,..,..,..,..,..,..,..
1969,YR1969,North America,NAC,223759000,164487979,59271021,..,..,..,..,..,..,..,7057.87085670861
1969,YR1969,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..
1969,YR1969,OECD members,OED,886368544,593831754,292536790,..,..,..,..,..,..,..,3885.67131086882
1969,YR1969,Other small states,OSS,10888229,3477049,7411180,..,..,..,..,..,..,..,..
1969,YR1969,Pacific island small states,PSS,1125870,294504,831366,..,..,..,..,..,..,..,..
1969,YR1969,Post-demographic dividend,PST,833307280,567049637,266257643,..,..,..,..,..,..,..,4176.03152577095
1969,YR1969,Pre-demographic dividend,PRE,234850584,40177529,194673055,..,..,..,..,..,..,..,..
1969,YR1969,Small states,SST,16853980,5696292,11157688,..,..,..,..,..,..,..,..
1969,YR1969,South Asia,SAS,696697198,128289773,568407425,..,..,..,..,..,..,..,..
1969,YR1969,South Asia (IDA & IBRD),TSA,696697198,128289773,568407425,..,..,..,..,..,..,..,..
1969,YR1969,Sub-Saharan Africa,SSF,285397999,50816874,234581125,..,..,..,..,..,..,..,..
1969,YR1969,Sub-Saharan Africa (excluding high income),SSA,285345634,50797056,234548578,..,..,..,..,..,..,..,..
1969,YR1969,Sub-Saharan Africa (IDA & IBRD countries),TSS,285397999,50816874,234581125,..,..,..,..,..,..,..,..
1969,YR1969,Upper middle income,UMC,1385327913,434123512,951204401,..,..,..,..,..,..,..,..
1969,YR1969,World,WLD,3610178793,1312947009,2296035481,..,..,..,..,..,..,..,..
1970,YR1970,Afghanistan,AFG,11126123,1295415,9830708,..,..,..,..,..,..,..,..
1970,YR1970,Albania,ALB,2135479,677801,1457678,..,..,..,..,..,..,..,..
1970,YR1970,Algeria,DZA,14550034,5747263,8802771,..,..,..,..,..,..,..,..
1970,YR1970,American Samoa,ASM,27292,19209,8083,..,..,..,..,..,..,..,..
1970,YR1970,Andorra,AND,24276,19458,4818,..,..,..,..,..,..,..,..
1970,YR1970,Angola,AGO,6776381,1013543,5762838,..,..,..,..,..,..,..,..
1970,YR1970,Antigua and Barbuda,ATG,67098,22692,44406,..,..,..,..,..,..,..,..
1970,YR1970,Argentina,ARG,23973058,18909948,5063110,..,..,..,..,..,..,..,..
1970,YR1970,Armenia,ARM,2525065,1511605,1013460,..,..,..,..,..,..,..,..
1970,YR1970,Aruba,ABW,59063,29900,29163,..,..,..,..,..,..,..,..
1970,YR1970,Australia,AUS,12507000,10505755,2001245,..,..,..,..,..,..,..,3609.97841208923
1970,YR1970,Austria,AUT,7467086,4872871,2594215,..,..,..,..,..,..,..,3019.11615856574
1970,YR1970,Azerbaijan,AZE,5180025,2590427,2589598,..,..,..,..,..,..,..,..
1970,YR1970,"Bahamas, The",BHS,169354,113068,56286,..,..,..,..,..,..,..,..
1970,YR1970,Bahrain,BHR,212605,178110,34495,..,..,..,..,..,..,..,..
1970,YR1970,Bangladesh,BGD,65047770,4939077,60108693,..,..,..,..,..,..,..,..
1970,YR1970,Barbados,BRB,238848,89687,149161,..,..,..,..,..,..,..,..
1970,YR1970,Belarus,BLR,9040000,3978504,5061496,..,..,..,..,..,..,..,..
1970,YR1970,Belgium,BEL,9655549,9061057,594492,..,..,..,..,..,..,..,3031.52104556665
1970,YR1970,Belize,BLZ,122182,62268,59914,..,..,..,..,..,..,..,..
1970,YR1970,Benin,BEN,2912340,486099,2426241,..,..,..,..,..,..,..,..
